번호,인허가일자,소재지전화,주소,도로명우편번호,사업장명,업태구분명,위도,경도,의료기관종별명,의료인수,입원실수,병상수,총면적,진료과목내용,진료과목내용명
1,20090605,063-560-6100,전라북도 고창군 고창읍 고인돌대로 1765,56442,전라북도 고창노인요양병원,요양병원(일반요양병원),35.43705423,126.6911738,요양병원(일반요양병원),17,38,195,4674,301 122 120 101,"내과, 재활의학과, 가정의학과, 한방내과"
2,20050120,063-561-3355,전라북도 고창군 고창읍 보릿골로 8,56439,유정요양병원,요양병원(일반요양병원),35.42609497,126.6950037,요양병원(일반요양병원),9,18,70,1967.76,101 104 105 106 113 114 115 103 111 301,"내과, 정신건강의학과, 외과, 정형외과, 신경외과, 소아청소년과, 이비인후과, 피부과, 비뇨의학과, 한방내과"
3,20150914,635601000,전라북도 고창군 고창읍 석정2로 147,,석정웰파크병원,병원,35.43130096,126.73758539281718?,의사,40,35,144,0,,
4,20150914,063-560-1000,전라북도 고창군 고창읍 석정2로 147 (석정웰파크병원),56451,석정웰파크병원,병원,35.43128746,126.73759644897677?,병원,36,31,140,6218,412 122 118 116 105 104 103 101,"내과, 정신건강의학과, 외과, 정형외과, 영상의학과, 병리과, 가정의학과, 통합치의학과"
5,20110315,560-6600,전라북도 고창군 고창읍 천변북로 91,56432,인암요양병원,요양병원(일반요양병원),35.43128746,126.73759644897677?,요양병원(일반요양병원),9,20,72,2482.47,101 301,"내과, 한방내과"
6,19880709,063-560-5600,전라북도 고창군 고창읍 화신1길 9,56436,의료법인석천재단고창병원,종합병원,35.43642004,126.69342839882853?,종합병원,127,80,260,11553,101 104 105 106 109 111 113 116 125 119 110,"내과, 외과, 정형외과, 신경외과, 마취통증의학과, 산부인과, 소아청소년과, 이비인후과, 영상의학과, 진단검사의학과, 응급의학과"
7,20041210,063-561-0841,전라북도 고창군 무장면 감덕길 19,56457,의료법인성노복지의료재단효자요양병원,요양병원(일반요양병원),35.3900724,126.6106268038003?,요양병원(일반요양병원),15,43,165,5244,122 301,"가정의학과, 한방내과"
8,20041029,063-561-6550,전라북도 고창군 성내면 이재로 81-9,56419,의료법인정익재단 메디케어요양병원,요양병원(일반요양병원),35.55872438,126.74338323826781?,요양병원(일반요양병원),8,22,99,1663.12,308 306 302 301 110 101,"내과, 산부인과, 한방내과, 한방부인과, 한방재활의학과, 침구과"
9,20020416,472-5261,전라북도 군산시  의료원로  27 (지곡동),573713,군산의료원부설 한방병원,한방병원,35.95496498,126.71188840305349?,한방병원,7,7,30,24994,101 301 302 308 305,"내과, 한방내과, 한방부인과, 한방신경정신과, 침구과"
10,20110127,461-3052,전라북도 군산시 공항로 376 (산북동),573877,미성의료보건소비자생활협동조합 한마음요양병원,요양병원(일반요양병원),35.95737019,126.65666012066285?,요양병원(일반요양병원),2,12,65,1147.38,101 104 122 106 114 301 308,"내과, 외과, 신경외과, 피부과, 가정의학과, 한방내과, 침구과"
